page_index,latency_cycles,latency_us
111190,5756,2.616
111191,5756,2.616
111192,5756,2.616
111193,5756,2.616
111194,5756,2.616
111195,5756,2.616
111196,5756,2.616
111197,5756,2.616
111198,5756,2.616
111199,5756,2.616
111200,5756,2.616
111201,5756,2.616
111202,5756,2.616
111203,5756,2.616
111204,5756,2.616
111205,5756,2.616
111206,5756,2.616
111207,5756,2.616
111208,5756,2.616
111209,5756,2.616
111210,5756,2.616
111211,5756,2.616
111212,5756,2.616
111213,5756,2.616
111214,5756,2.616
111215,5756,2.616
111216,5756,2.616
111217,5756,2.616
111218,5756,2.616
111219,5756,2.616
111220,5756,2.616
111221,5756,2.616
111222,5756,2.616
111223,5756,2.616
111224,5756,2.616
111225,5756,2.616
111226,5756,2.616
111227,5756,2.616
111228,5756,2.616
111229,5756,2.616
111230,5756,2.616
111231,5756,2.616
111232,5756,2.616
111233,5756,2.616
111234,5756,2.616
111235,5756,2.616
111236,5756,2.616
111237,5756,2.616
111238,5756,2.616
111239,5756,2.616
111240,5756,2.616
111241,5756,2.616
111242,5756,2.616
111243,5756,2.616
111244,5756,2.616
111245,5756,2.616
111246,5756,2.616
111247,5756,2.616
111248,5756,2.616
111249,5756,2.616
111250,5756,2.616
111251,5756,2.616
111252,5756,2.616
111253,5756,2.616
111254,5756,2.616
111255,5756,2.616
111256,5756,2.616
111257,5756,2.616
111258,5756,2.616
111259,5756,2.616
111260,5756,2.616
111261,5756,2.616
111262,5756,2.616
111263,5756,2.616
111264,5756,2.616
111265,5756,2.616
111266,5756,2.616
111267,5756,2.616
111268,5756,2.616
111269,5756,2.616
111270,5756,2.616
111271,5756,2.616
111272,5756,2.616
111273,5756,2.616
111274,5756,2.616
111275,5756,2.616
111276,5756,2.616
111277,5756,2.616
111278,5756,2.616
111279,5756,2.616
111280,5756,2.616
111281,5756,2.616
111282,5756,2.616
111283,5756,2.616
111284,5756,2.616
111285,5756,2.616
111286,5756,2.616
111287,5756,2.616
111288,5756,2.616
111289,5756,2.616
111290,5756,2.616
111291,5756,2.616
111292,5756,2.616
111293,5756,2.616
111294,5756,2.616
111295,5756,2.616
111296,5756,2.616
111297,5756,2.616
111298,5756,2.616
111299,5756,2.616
111300,5756,2.616
111301,5756,2.616
111302,5756,2.616
111303,5756,2.616
111304,5756,2.616
111305,5756,2.616
111306,5756,2.616
111307,5756,2.616
111308,5756,2.616
111309,5756,2.616
111310,5756,2.616
111311,5756,2.616
111312,5756,2.616
111313,5756,2.616
111314,5756,2.616
111315,5756,2.616
111316,5756,2.616
111317,5756,2.616
111318,5756,2.616
111319,5756,2.616
111320,5756,2.616
111321,5756,2.616
111322,5756,2.616
111323,5756,2.616
111324,5756,2.616
111325,5756,2.616
111326,5756,2.616
111327,5756,2.616
111328,5756,2.616
111329,5756,2.616
111330,5756,2.616
111331,5756,2.616
111332,5756,2.616
111333,5756,2.616
111334,5756,2.616
111335,5756,2.616
111336,5756,2.616
111337,5756,2.616
111338,5756,2.616
111339,5756,2.616
111340,5756,2.616
111341,5756,2.616
111342,5756,2.616
111343,5756,2.616
111344,5756,2.616
111345,5756,2.616
111346,5756,2.616
111347,5756,2.616
111348,5756,2.616
111349,5756,2.616
111350,5756,2.616
111351,5756,2.616
111352,5756,2.616
111353,5756,2.616
111354,5756,2.616
111355,5756,2.616
111356,5756,2.616
111357,5756,2.616
111358,5756,2.616
111359,5756,2.616
111360,5756,2.616
111361,5756,2.616
111362,5756,2.616
111363,5756,2.616
111364,5756,2.616
111365,5756,2.616
111366,5756,2.616
111367,5756,2.616
111368,5756,2.616
111369,5756,2.616
111370,5756,2.616
111371,5756,2.616
111372,5756,2.616
111373,5756,2.616
111374,5756,2.616
111375,5756,2.616
111376,5756,2.616
111377,5756,2.616
111378,5756,2.616
111379,5756,2.616
111380,5756,2.616
111381,5756,2.616
111382,5756,2.616
111383,5756,2.616
111384,5756,2.616
111385,5756,2.616
111386,5756,2.616
111387,5756,2.616
111388,5756,2.616
111389,5756,2.616
111390,5756,2.616
111391,5756,2.616
111392,5756,2.616
111393,5756,2.616
111394,5756,2.616
111395,5756,2.616
111396,5756,2.616
111397,5756,2.616
111398,5756,2.616
111399,5756,2.616
111400,5756,2.616
111401,5756,2.616
111402,5756,2.616
111403,5756,2.616
111404,5756,2.616
111405,5756,2.616
111406,5756,2.616
111407,5756,2.616
111408,5756,2.616
111409,5756,2.616
111410,5756,2.616
111411,5756,2.616
111412,5756,2.616
111413,5756,2.616
111414,5756,2.616
111415,5756,2.616
111416,5756,2.616
111417,5756,2.616
111418,5756,2.616
111419,5756,2.616
111420,5756,2.616
111421,5756,2.616
111422,5756,2.616
111423,5756,2.616
111424,5756,2.616
111425,5756,2.616
111426,5756,2.616
111427,5756,2.616
111428,5756,2.616
111429,5756,2.616
111430,5756,2.616
111431,5756,2.616
111432,5756,2.616
111433,5756,2.616
111434,5756,2.616
111435,5756,2.616
111436,5756,2.616
111437,5756,2.616
111438,5756,2.616
111439,5756,2.616
111440,5756,2.616
111441,5756,2.616
111442,5756,2.616
111443,5756,2.616
111444,5756,2.616
111445,5756,2.616
111446,5756,2.616
111447,5756,2.616
111448,5756,2.616
111449,5756,2.616
111450,5756,2.616
111451,5756,2.616
111452,5756,2.616
111453,5756,2.616
111454,5756,2.616
111455,5756,2.616
111456,5756,2.616
111457,5756,2.616
111458,5756,2.616
111459,5756,2.616
111460,5756,2.616
111461,5756,2.616
111462,5756,2.616
111463,5756,2.616
111464,5756,2.616
111465,5756,2.616
111466,5756,2.616
111467,5756,2.616
111468,5756,2.616
111469,5756,2.616
111470,5756,2.616
111471,5756,2.616
111472,5756,2.616
111473,5756,2.616
111474,5756,2.616
111475,5756,2.616
111476,5756,2.616
111477,5756,2.616
111478,5756,2.616
111479,5756,2.616
111480,5756,2.616
111481,5756,2.616
111482,5756,2.616
111483,5756,2.616
111484,5756,2.616
111485,5756,2.616
111486,5756,2.616
111487,5756,2.616
111488,5756,2.616
111489,5756,2.616
111490,5756,2.616
111491,5756,2.616
111492,5756,2.616
111493,5756,2.616
111494,5756,2.616
111495,5756,2.616
111496,5756,2.616
111497,5756,2.616
111498,5756,2.616
111499,5756,2.616
111500,5756,2.616
111501,5756,2.616
111502,5756,2.616
111503,5756,2.616
111504,5756,2.616
111505,5756,2.616
111506,5756,2.616
111507,5756,2.616
111508,5756,2.616
111509,5756,2.616
111510,5756,2.616
111511,5756,2.616
111512,5756,2.616
111513,5756,2.616
111514,5756,2.616
111515,5756,2.616
111516,5756,2.616
111517,5756,2.616
111518,5756,2.616
111519,5756,2.616
111520,5756,2.616
111521,5756,2.616
111522,5756,2.616
111523,5756,2.616
111524,5756,2.616
111525,5756,2.616
111526,5756,2.616
111527,5756,2.616
111528,5756,2.616
111529,5756,2.616
111530,5756,2.616
111531,5756,2.616
111532,5756,2.616
111533,5756,2.616
111534,5756,2.616
111535,5756,2.616
111536,5756,2.616
111537,5756,2.616
111538,5756,2.616
111539,5756,2.616
111540,5756,2.616
111541,5756,2.616
111542,5756,2.616
111543,5756,2.616
111544,5756,2.616
111545,5756,2.616
111546,5756,2.616
111547,5756,2.616
111548,5756,2.616
111549,5756,2.616
111550,5756,2.616
111551,5756,2.616
111552,5756,2.616
111553,5756,2.616
111554,5756,2.616
111555,5756,2.616
111556,5756,2.616
111557,5756,2.616
111558,5756,2.616
111559,5756,2.616
111560,5756,2.616
111561,5756,2.616
111562,5756,2.616
111563,5756,2.616
111564,5756,2.616
111565,5756,2.616
111566,5756,2.616
111567,5756,2.616
111568,5756,2.616
111569,5756,2.616
111570,5756,2.616
111571,5756,2.616
111572,5756,2.616
111573,5756,2.616
111574,5756,2.616
111575,5756,2.616
111576,5756,2.616
111577,5756,2.616
111578,5756,2.616
111579,5756,2.616
111580,5756,2.616
111581,5756,2.616
111582,5756,2.616
111583,5756,2.616
111584,5756,2.616
111585,5756,2.616
111586,5756,2.616
111587,5756,2.616
111588,5756,2.616
111589,5756,2.616
111590,5756,2.616
111591,5756,2.616
111592,5756,2.616
111593,5756,2.616
111594,5756,2.616
111595,5756,2.616
111596,5756,2.616
111597,5756,2.616
111598,5756,2.616
111599,5756,2.616
111600,5756,2.616
111601,5756,2.616
111602,5756,2.616
111603,5756,2.616
111604,5756,2.616
111605,5756,2.616
111606,5756,2.616
111607,5756,2.616
111608,5756,2.616
111609,5756,2.616
111610,5756,2.616
111611,5756,2.616
111612,5756,2.616
111613,5756,2.616
111614,5756,2.616
111615,5756,2.616
111616,5756,2.616
111617,5756,2.616
111618,5756,2.616
111619,5756,2.616
111620,5756,2.616
111621,5756,2.616
111622,5756,2.616
111623,5756,2.616
111624,5756,2.616
111625,5756,2.616
111626,5756,2.616
111627,5756,2.616
111628,5756,2.616
111629,5756,2.616
111630,5756,2.616
111631,5756,2.616
111632,5756,2.616
111633,5756,2.616
111634,5756,2.616
111635,5756,2.616
111636,5756,2.616
111637,5756,2.616
111638,5756,2.616
111639,5756,2.616
111640,5756,2.616
111641,5756,2.616
111642,5756,2.616
111643,5756,2.616
111644,5756,2.616
111645,5756,2.616
111646,5756,2.616
111647,5756,2.616
111648,5756,2.616
111649,5756,2.616
111650,5756,2.616
111651,5756,2.616
111652,5756,2.616
111653,5756,2.616
111654,5756,2.616
111655,5756,2.616
111656,5756,2.616
111657,5756,2.616
111658,5756,2.616
111659,5756,2.616
111660,5756,2.616
111661,5756,2.616
111662,5756,2.616
111663,5756,2.616
111664,5756,2.616
111665,5756,2.616
111666,5756,2.616
111667,5756,2.616
111668,5756,2.616
111669,5756,2.616
111670,5756,2.616
111671,5756,2.616
111672,5756,2.616
111673,5756,2.616
111674,5756,2.616
111675,5756,2.616
111676,5756,2.616
111677,5756,2.616
111678,5756,2.616
111679,5756,2.616
111680,5756,2.616
111681,5756,2.616
111682,5756,2.616
111683,5756,2.616
111684,5756,2.616
111685,5756,2.616
111686,5756,2.616
111687,5756,2.616
111688,5756,2.616
111689,5756,2.616
111690,5756,2.616
111691,5756,2.616
111692,5756,2.616
111693,5756,2.616
111694,5756,2.616
111695,5756,2.616
111696,5756,2.616
111697,5756,2.616
111698,5756,2.616
111699,5756,2.616
111700,5756,2.616
111701,5756,2.616
111702,5756,2.616
111703,5756,2.616
111704,5756,2.616
111705,5756,2.616
111706,5756,2.616
111707,5756,2.616
111708,5756,2.616
111709,5756,2.616
111710,5756,2.616
111711,5756,2.616
111712,5756,2.616
111713,5756,2.616
111714,5756,2.616
111715,5756,2.616
111716,5756,2.616
111717,5756,2.616
111718,5756,2.616
111719,5756,2.616
111720,5756,2.616
111721,5756,2.616
111722,5756,2.616
111723,5756,2.616
111724,5756,2.616
111725,5756,2.616
111726,5756,2.616
111727,5756,2.616
111728,5756,2.616
111729,5756,2.616
111730,5756,2.616
111731,5756,2.616
111732,5756,2.616
111733,5756,2.616
111734,5756,2.616
111735,5756,2.616
111736,5756,2.616
111737,5756,2.616
111738,5756,2.616
111739,5756,2.616
111740,5756,2.616
111741,5756,2.616
111742,5756,2.616
111743,5756,2.616
111744,5756,2.616
111745,5756,2.616
111746,5756,2.616
111747,5756,2.616
111748,5756,2.616
111749,5756,2.616
111750,5756,2.616
111751,5756,2.616
111752,5756,2.616
111753,5756,2.616
111754,5756,2.616
111755,5756,2.616
111756,5756,2.616
111757,5756,2.616
111758,5756,2.616
111759,5756,2.616
111760,5756,2.616
111761,5756,2.616
111762,5756,2.616
111763,5756,2.616
111764,5756,2.616
111765,5756,2.616
111766,5756,2.616
111767,5756,2.616
111768,5756,2.616
111769,5756,2.616
111770,5756,2.616
111771,5756,2.616
111772,5756,2.616
111773,5756,2.616
111774,5756,2.616
111775,5756,2.616
111776,5756,2.616
111777,5756,2.616
111778,5756,2.616
111779,5756,2.616
111780,5756,2.616
111781,5756,2.616
111782,5756,2.616
111783,5756,2.616
111784,5756,2.616
111785,5756,2.616
111786,5756,2.616
111787,5756,2.616
111788,5756,2.616
111789,5756,2.616
111790,5756,2.616
111791,5756,2.616
111792,5756,2.616
111793,5756,2.616
111794,5756,2.616
111795,5756,2.616
111796,5756,2.616
111797,5756,2.616
111798,5756,2.616
111799,5756,2.616
111800,5756,2.616
111801,5756,2.616
111802,5756,2.616
111803,5756,2.616
111804,5756,2.616
111805,5756,2.616
111806,5756,2.616
111807,5756,2.616
111808,5756,2.616
111809,5756,2.616
111810,5756,2.616
111811,5756,2.616
111812,5756,2.616
111813,5756,2.616
111814,5756,2.616
111815,5756,2.616
111816,5756,2.616
111817,5756,2.616
111818,5756,2.616
111819,5756,2.616
111820,5756,2.616
111821,5756,2.616
111822,5756,2.616
111823,5756,2.616
111824,5756,2.616
111825,5756,2.616
111826,5756,2.616
111827,5756,2.616
111828,5756,2.616
111829,5756,2.616
111830,5756,2.616
111831,5756,2.616
111832,5756,2.616
111833,5756,2.616
111834,5756,2.616
111835,5756,2.616
111836,5756,2.616
111837,5756,2.616
111838,5756,2.616
111839,5756,2.616
111840,5756,2.616
111841,5756,2.616
111842,5756,2.616
111843,5756,2.616
111844,5756,2.616
111845,5756,2.616
111846,5756,2.616
111847,5756,2.616
111848,5756,2.616
111849,5756,2.616
111850,5756,2.616
111851,5756,2.616
111852,5756,2.616
111853,5756,2.616
111854,5756,2.616
111855,5756,2.616
111856,5756,2.616
111857,5756,2.616
111858,5756,2.616
111859,5756,2.616
111860,5756,2.616
111861,5756,2.616
111862,5756,2.616
111863,5756,2.616
111864,5756,2.616
111865,5756,2.616
111866,5756,2.616
111867,5756,2.616
111868,5756,2.616
111869,5756,2.616
111870,5756,2.616
111871,5756,2.616
111872,5756,2.616
111873,5756,2.616
111874,5756,2.616
111875,5756,2.616
111876,5756,2.616
111877,5756,2.616
111878,5756,2.616
111879,5756,2.616
111880,5756,2.616
111881,5756,2.616
111882,5756,2.616
111883,5756,2.616
111884,5756,2.616
111885,5756,2.616
111886,5756,2.616
111887,5756,2.616
111888,5756,2.616
111889,5756,2.616
111890,5756,2.616
111891,5756,2.616
111892,5756,2.616
111893,5756,2.616
111894,5756,2.616
111895,5756,2.616
111896,5756,2.616
111897,5756,2.616
111898,5756,2.616
111899,5756,2.616
111900,5756,2.616
111901,5756,2.616
111902,5756,2.616
111903,5756,2.616
111904,5756,2.616
111905,5756,2.616
111906,5756,2.616
111907,5756,2.616
111908,5756,2.616
111909,5756,2.616
111910,5756,2.616
111911,5756,2.616
111912,5756,2.616
111913,5756,2.616
111914,5756,2.616
111915,5756,2.616
111916,5756,2.616
111917,5756,2.616
111918,5756,2.616
111919,5756,2.616
111920,5756,2.616
111921,5756,2.616
111922,5756,2.616
111923,5756,2.616
111924,5756,2.616
111925,5756,2.616
111926,5756,2.616
111927,5756,2.616
111928,5756,2.616
111929,5756,2.616
111930,5756,2.616
111931,5756,2.616
111932,5756,2.616
111933,5756,2.616
111934,5756,2.616
111935,5756,2.616
111936,5756,2.616
111937,5756,2.616
111938,5756,2.616
111939,5756,2.616
111940,5756,2.616
111941,5756,2.616
111942,5756,2.616
111943,5756,2.616
111944,5756,2.616
111945,5756,2.616
111946,5756,2.616
111947,5756,2.616
111948,5756,2.616
111949,5756,2.616
111950,5756,2.616
111951,5756,2.616
111952,5756,2.616
111953,5756,2.616
111954,5756,2.616
111955,5756,2.616
111956,5756,2.616
111957,5756,2.616
111958,5756,2.616
111959,5756,2.616
111960,5756,2.616
111961,5756,2.616
111962,5756,2.616
111963,5756,2.616
111964,5756,2.616
111965,5756,2.616
111966,5756,2.616
111967,5756,2.616
111968,5756,2.616
111969,5756,2.616
111970,5756,2.616
111971,5756,2.616
111972,5756,2.616
111973,5756,2.616
111974,5756,2.616
111975,5756,2.616
111976,5756,2.616
111977,5756,2.616
111978,5756,2.616
111979,5756,2.616
111980,5756,2.616
111981,5756,2.616
111982,5756,2.616
111983,5756,2.616
111984,5756,2.616
111985,5756,2.616
111986,5756,2.616
111987,5756,2.616
111988,5756,2.616
111989,5756,2.616
111990,5756,2.616
111991,5756,2.616
111992,5756,2.616
111993,5756,2.616
111994,5756,2.616
111995,5756,2.616
111996,5756,2.616
111997,5756,2.616
111998,5756,2.616
111999,5756,2.616
112000,5756,2.616
112001,5756,2.616
112002,5756,2.616
112003,5756,2.616
112004,5756,2.616
112005,5756,2.616
112006,5756,2.616
112007,5756,2.616
112008,5756,2.616
112009,5756,2.616
112010,5756,2.616
112011,5756,2.616
112012,5756,2.616
112013,5756,2.616
112014,5756,2.616
112015,5756,2.616
112016,5756,2.616
112017,5756,2.616
112018,5756,2.616
112019,5756,2.616
112020,5756,2.616
112021,5756,2.616
112022,5756,2.616
112023,5756,2.616
112024,5756,2.616
112025,5756,2.616
112026,5756,2.616
112027,5756,2.616
112028,5756,2.616
112029,5756,2.616
112030,5756,2.616
112031,5756,2.616
112032,5756,2.616
112033,5756,2.616
112034,5756,2.616
112035,5756,2.616
112036,5756,2.616
112037,5756,2.616
112038,5756,2.616
112039,5756,2.616
112040,5756,2.616
112041,5756,2.616
112042,5756,2.616
112043,5756,2.616
112044,5756,2.616
112045,5756,2.616
112046,5756,2.616
112047,5756,2.616
112048,5756,2.616
112049,5756,2.616
112050,5756,2.616
112051,5756,2.616
112052,5756,2.616
112053,5756,2.616
112054,5756,2.616
112055,5756,2.616
112056,5756,2.616
112057,5756,2.616
112058,5756,2.616
112059,5756,2.616
112060,5756,2.616
112061,5756,2.616
112062,5756,2.616
112063,5756,2.616
112064,5756,2.616
112065,5756,2.616
112066,5756,2.616
112067,5756,2.616
112068,5756,2.616
112069,5756,2.616
112070,5756,2.616
112071,5756,2.616
112072,5756,2.616
112073,5756,2.616
112074,5756,2.616
112075,5756,2.616
112076,5756,2.616
112077,5756,2.616
112078,5756,2.616
112079,5756,2.616
112080,5756,2.616
112081,5756,2.616
112082,5756,2.616
112083,5756,2.616
112084,5756,2.616
112085,5756,2.616
112086,5756,2.616
112087,5756,2.616
112088,5756,2.616
112089,5756,2.616
112090,5756,2.616
112091,5756,2.616
112092,5756,2.616
112093,5756,2.616
112094,5756,2.616
112095,5756,2.616
112096,5756,2.616
112097,5756,2.616
112098,5756,2.616
112099,5756,2.616
112100,5756,2.616
112101,5756,2.616
112102,5756,2.616
112103,5756,2.616
112104,5756,2.616
112105,5756,2.616
112106,5756,2.616
112107,5756,2.616
112108,5756,2.616
112109,5756,2.616
112110,5756,2.616
112111,5756,2.616
112112,5756,2.616
112113,5756,2.616
112114,5756,2.616
112115,5756,2.616
112116,5756,2.616
112117,5756,2.616
112118,5756,2.616
112119,5756,2.616
112120,5756,2.616
112121,5756,2.616
112122,5756,2.616
112123,5756,2.616
112124,5756,2.616
112125,5756,2.616
112126,5756,2.616
112127,5756,2.616
112128,5756,2.616
112129,5756,2.616
112130,5756,2.616
112131,5756,2.616
112132,5756,2.616
112133,5756,2.616
112134,5756,2.616
112135,5756,2.616
112136,5756,2.616
112137,5756,2.616
112138,5756,2.616
112139,5756,2.616
112140,5756,2.616
112141,5756,2.616
112142,5756,2.616
112143,5756,2.616
112144,5756,2.616
112145,5756,2.616
112146,5756,2.616
112147,5756,2.616
112148,5756,2.616
112149,5756,2.616
112150,5756,2.616
112151,5756,2.616
112152,5756,2.616
112153,5756,2.616
112154,5756,2.616
112155,5756,2.616
112156,5756,2.616
112157,5756,2.616
112158,5756,2.616
112159,5756,2.616
112160,5756,2.616
112161,5756,2.616
112162,5756,2.616
112163,5756,2.616
112164,5756,2.616
112165,5756,2.616
112166,5756,2.616
112167,5756,2.616
112168,5756,2.616
112169,5756,2.616
112170,5756,2.616
112171,5756,2.616
112172,5756,2.616
112173,5756,2.616
112174,5756,2.616
112175,5756,2.616
112176,5756,2.616
112177,5756,2.616
112178,5756,2.616
112179,5756,2.616
112180,5756,2.616
112181,5756,2.616
112182,5756,2.616
112183,5756,2.616
112184,5756,2.616
112185,5756,2.616
112186,5756,2.616
112187,5756,2.616
112188,5756,2.616
112189,5756,2.616
112190,5756,2.616
112191,5756,2.616
112192,5756,2.616
112193,5756,2.616
112194,5756,2.616
112195,5756,2.616
112196,5756,2.616
112197,5756,2.616
112198,5756,2.616
112199,5756,2.616
112200,5756,2.616
112201,5756,2.616
112202,5756,2.616
112203,5756,2.616
112204,5756,2.616
112205,5756,2.616
112206,5756,2.616
112207,5756,2.616
112208,5756,2.616
112209,5756,2.616
112210,5756,2.616
112211,5756,2.616
112212,5756,2.616
112213,5756,2.616
112214,5756,2.616
112215,5756,2.616
112216,5756,2.616
112217,5756,2.616
112218,5756,2.616
112219,5756,2.616
112220,5756,2.616
112221,5756,2.616
112222,5756,2.616
112223,5756,2.616
112224,5756,2.616
112225,5756,2.616
112226,5756,2.616
112227,5756,2.616
112228,5756,2.616
112229,5756,2.616
112230,5756,2.616
112231,5756,2.616
112232,5756,2.616
112233,5756,2.616
112234,5756,2.616
112235,5756,2.616
112236,5756,2.616
112237,5756,2.616
112238,5756,2.616
112239,5756,2.616
112240,5756,2.616
112241,5756,2.616
112242,5756,2.616
112243,5756,2.616
112244,5756,2.616
112245,5756,2.616
112246,5756,2.616
112247,5756,2.616
112248,5756,2.616
112249,5756,2.616
112250,5756,2.616
112251,5756,2.616
112252,5756,2.616
112253,5756,2.616
112254,5756,2.616
112255,5756,2.616
112256,5756,2.616
112257,5756,2.616
112258,5756,2.616
112259,5756,2.616
112260,5756,2.616
112261,5756,2.616
112262,5756,2.616
112263,5756,2.616
112264,5756,2.616
112265,5756,2.616
112266,5756,2.616
112267,5756,2.616
112268,5756,2.616
112269,5756,2.616
112270,5756,2.616
112271,5756,2.616
112272,5756,2.616
112273,5756,2.616
112274,5756,2.616
112275,5756,2.616
112276,5756,2.616
112277,5756,2.616
112278,5756,2.616
112279,5756,2.616
112280,5756,2.616
112281,5756,2.616
112282,5756,2.616
112283,5756,2.616
112284,5756,2.616
112285,5756,2.616
112286,5756,2.616
112287,5756,2.616
112288,5756,2.616
112289,5756,2.616
112290,5756,2.616
112291,5756,2.616
